issue_id,issue_content
279,运行客户端  batchId偶尔出现冲突问题  batchId:2176966 is not the firstly:2176965         at com.alibaba.otter.canal.client.impl.SimpleCanalConnector.receiveMessages(SimpleCanalConnector.java:302)     at com.alibaba.otter.canal.client.impl.SimpleCanalConnector.getWithoutAck(SimpleCanalConnector.java:279)         at com.alibaba.otter.canal.client.impl.SimpleCanalConnector.getWithoutAck(SimpleCanalConnector.java:252)         at com.yagou.yggx.provider.datasync.start.AbstractCanalStart.process(AbstractCanalStart.java:115) 下面是代码： int batchSize = 5 * 1024; 		while (running) { 			try { 				MDC.put("destination"  destination); 				connector.connect(); 				connector.subscribe(); 				while (running) {				 					// 获取指定数量的数据 					Message message = connector.getWithoutAck(batchSize); 					long batchId = message.getId(); 					int size = message.getEntries().size(); 					List<Entry> entrys = message.getEntries(); 					if (batchId == -1 || size == 0) { 						// try {Thread.sleep(1000); 						// } catch (InterruptedException e) { } 					} else { 						DataSourceListenerInformation.comeOutEntry(entrys); 					} 					connector.ack(batchId); // 提交确认 同样碰到这个问题，请问你这个最后是怎么解决的 一个destination 对应一个消费端。多个消费端同时消费同一个destination，就会报batchId不存在或不是位点
278,canal server cpu 100% @agapple  版本是最新的master，我是从4天前的一个binlog pos点开始同步的，发现同步速度跟之前相比慢很多，top发现canal server cpu一直100%，经过定位找到如下栈： ![cpu](https://cloud.githubusercontent.com/assets/3198806/23615030/0adf5ef2-02c0-11e7-9334-fc3c3e399d6e.png) 内存当时是：              total       used       free     shared    buffers     cached Mem:         32047      24349       7698          0        274      13740 -/+ buffers/cache:      10333      21713 Swap:          511        189        322 这块是有新同学提交的netty4的实现，可能存在一些问题 可以尝试用最新的1.1.1版本，已优化
277,配置自动更新功能不稳定 ``` scan reload found[local] but reload failed ``` 重启就可以 把完整的异常贴清楚
276,canal 服务端显示某个配置成功，但client端异常 ``` 2017-03-06 15:19:16.800 [canal-instance-scan-0] INFO  c.a.o.canal.deployer.monitor.SpringInstanceConfigMonitor - auto notify reload local successful. ``` 日志显示 local 这个instance成功，但client报异常： ``` com.alibaba.otter.canal.protocol.exception.CanalClientException: something goes wrong with reason: something goes wrong with channel:[id: 0x3f655fa5  /127.0.0.1:65443 => /127.0.0.1:11111]  exception=com.alibaba.otter.canal.server.exception.CanalServerException: destination:local should start first 	at com.alibaba.otter.canal.client.impl.SimpleCanalConnector.receiveMessages(SimpleCanalConnector.java:302) 	at com.alibaba.otter.canal.client.impl.SimpleCanalConnector.getWithoutAck(SimpleCanalConnector.java:279) 	at com.alibaba.otter.canal.client.impl.SimpleCanalConnector.getWithoutAck(SimpleCanalConnector.java:252) 	at com.alibaba.otter.canal.example.RockyDemo.main(RockyDemo.java:38) 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) 	at java.lang.reflect.Method.invoke(Method.java:498) 	at com.intellij.rt.execution.application.AppMain.main(AppMain.java:147) ``` 服务端可能发生了重启，client多重试
275,canal.instance.filter.regex 参数不起作用 canal.instance.filter.regex = demodbname\\\\.user 这样设置后，client端还是会接受到接收到非user表的binlog日志信息。 使用版本： 1.0.23 [zk: localhost:2181(CONNECTED) 44] get /otter/canal/destinations/example/1001/filter .*\..* cZxid = 0x1000013e8 ctime = Fri Mar 03 11:26:12 CST 2017 ..................... .................... [zk: localhost:2181(CONNECTED) 48] set /otter/canal/destinations/example/1001/filter demodbname\\.user   试试，zk 中貌似记录了初始值，修改配置文件后，重启服务，貌似zk中的值没有修改过来，导致的 参数不起作用，个人猜测的  
274,解析binlog日志失败            canal运行后解析binlog日志的时候出现错误，提示Read Q_SQL_MODE_CODE error: limit excceed: 67 我看了canal的部分源码，貌似是sql_mode设置的不对？SQL_mode在canal里定义是64位的所以用getLong64，但是实际是67导致越界了？没看出数据库的数据有啥问题 PS: mysql版本是5.7.14 mysqlbinlog的日志： ------------------------------------------------------------------- 见附件 ![binlog](https://cloud.githubusercontent.com/assets/2059502/23546331/104ef6f0-003a-11e7-8f0c-40f50a85356c.png) [binlog.txt](https://github.com/alibaba/canal/files/816403/binlog.txt) canal实例日志： ----------------------------------------------------------------- 2017-03-03 17:17:19.952 [destination = gene_cachenotice_play3   address = /172.16.10.213:3306   EventParser] WARN  c.a.otter.canal.parse.inbound.mysql.MysqlEventParser - prepare to find start position just last position  {"identity":{"slaveId":-1 "sourceAddress":{"address":"172.16.10.213" "port":3306}} "postion":{"included":false "journalName":"mysql-bin.000016" "position":24856433 "serverId":213 "timestamp":1488484784000}} 2017-03-03 17:17:19.959 [destination = gene_cachenotice_play3   address = /172.16.10.213:3306   EventParser] WARN  com.taobao.tddl.dbsync.binlog.LogDecoder - Decoding Query failed from: mysql-bin.000016:24858343 java.io.IOException: Read Q_SQL_MODE_CODE error: limit excceed: 67 	at com.taobao.tddl.dbsync.binlog.event.QueryLogEvent.unpackVariables(QueryLogEvent.java:650) ~[canal.parse.dbsync-1.0.23.jar:na] 	at com.taobao.tddl.dbsync.binlog.event.QueryLogEvent.<init>(QueryLogEvent.java:477) ~[canal.parse.dbsync-1.0.23.jar:na] 	at com.taobao.tddl.dbsync.binlog.LogDecoder.decode(LogDecoder.java:154) ~[canal.parse.dbsync-1.0.23.jar:na] 	at com.taobao.tddl.dbsync.binlog.LogDecoder.decode(LogDecoder.java:106) ~[canal.parse.dbsync-1.0.23.jar:na] 	at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:123) [canal.parse-1.0.23.jar:na] 	at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:209) [canal.parse-1.0.23.jar:na] 	at java.lang.Thread.run(Thread.java:745) [na:1.8.0_25] Caused by: java.lang.IllegalArgumentException: limit excceed: 67 	at com.taobao.tddl.dbsync.binlog.LogBuffer.getLong64(LogBuffer.java:873) ~[canal.parse.dbsync-1.0.23.jar:na] 	at com.taobao.tddl.dbsync.binlog.event.QueryLogEvent.unpackVariables(QueryLogEvent.java:566) ~[canal.parse.dbsync-1.0.23.jar:na] 	... 6 common frames omitted 2017-03-03 17:17:19.960 [destination = gene_cachenotice_play3   address = /172.16.10.213:3306   EventParser] ERROR c.a.otter.canal.parse.inbound.mysql.MysqlEventParser - dump address 172.16.10.213/172.16.10.213:3306 has an error  retrying. caused by  java.io.IOException: Read Q_SQL_MODE_CODE error: limit excceed: 67 	at com.taobao.tddl.dbsync.binlog.event.QueryLogEvent.unpackVariables(QueryLogEvent.java:650) ~[canal.parse.dbsync-1.0.23.jar:na] 	at com.taobao.tddl.dbsync.binlog.event.QueryLogEvent.<init>(QueryLogEvent.java:477) ~[canal.parse.dbsync-1.0.23.jar:na] 	at com.taobao.tddl.dbsync.binlog.LogDecoder.decode(LogDecoder.java:154) ~[canal.parse.dbsync-1.0.23.jar:na] 	at com.taobao.tddl.dbsync.binlog.LogDecoder.decode(LogDecoder.java:106) ~[canal.parse.dbsync-1.0.23.jar:na] 	at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:123) ~[canal.parse-1.0.23.jar:na] 	at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:209) ~[canal.parse-1.0.23.jar:na] 	at java.lang.Thread.run(Thread.java:745) [na:1.8.0_25] Caused by: java.lang.IllegalArgumentException: limit excceed: 67 	at com.taobao.tddl.dbsync.binlog.LogBuffer.getLong64(LogBuffer.java:873) ~[canal.parse.dbsync-1.0.23.jar:na] 	at com.taobao.tddl.dbsync.binlog.event.QueryLogEvent.unpackVariables(QueryLogEvent.java:566) ~[canal.parse.dbsync-1.0.23.jar:na] 	... 6 common frames omitted 2017-03-03 17:17:19.960 [destination = gene_cachenotice_play3   address = /172.16.10.213:3306   EventParser] ERROR com.alibaba.otter.canal.common.alarm.LogAlarmHandler - destination:gene_cachenotice_play3[java.io.IOException: Read Q_SQL_MODE_CODE error: limit excceed: 67 	at com.taobao.tddl.dbsync.binlog.event.QueryLogEvent.unpackVariables(QueryLogEvent.java:650) 	at com.taobao.tddl.dbsync.binlog.event.QueryLogEvent.<init>(QueryLogEvent.java:477) 	at com.taobao.tddl.dbsync.binlog.LogDecoder.decode(LogDecoder.java:154) 	at com.taobao.tddl.dbsync.binlog.LogDecoder.decode(LogDecoder.java:106) 	at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:123) 	at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:209) 	at java.lang.Thread.run(Thread.java:745) Caused by: java.lang.IllegalArgumentException: limit excceed: 67 	at com.taobao.tddl.dbsync.binlog.LogBuffer.getLong64(LogBuffer.java:873) 	at com.taobao.tddl.dbsync.binlog.event.QueryLogEvent.unpackVariables(QueryLogEvent.java:566) 	... 6 more ] mysql 5.7.14版本还没测试过，可能是有协议变更 改了一个代码，帮我验证一下mysql 5.7.14环境是否可以正常解析，谢谢。验证ok之后回复一下信息
273,报错，转换异常 java.lang.ClassCastException: com.alibaba.otter.canal.parse.inbound.AbstractEventParser$4 cannot be cast to com.alibaba.otter.canal.parse.inbound.mysql.MysqlEventParser$MysqlDetectingTimeTask 	at com.alibaba.otter.canal.parse.inbound.mysql.MysqlEventParser.stopHeartBeat(MysqlEventParser.java:186) ~[canal.parse-1.0.23.jar:na] 	at com.alibaba.otter.canal.parse.inbound.AbstractEventParser.stop(AbstractEventParser.java:282) ~[canal.parse-1.0.23.jar:na] 	at com.alibaba.otter.canal.parse.inbound.mysql.MysqlEventParser.stop(MysqlEventParser.java:165) ~[canal.parse-1.0.23.jar:na] 	at com.alibaba.otter.canal.instance.core.AbstractCanalInstance.stop(AbstractCanalInstance.java:104) ~[canal.instance.core-1.0.23.jar:na] 	at com.alibaba.otter.canal.server.embedded.CanalServerWithEmbedded.stop(CanalServerWithEmbedded.java:85) ~[canal.server-1.0.23.jar:na] 	at com.alibaba.otter.canal.server.netty.CanalServerWithNetty.stop(CanalServerWithNetty.java:95) [canal.server-1.0.23.jar:na] 	at com.alibaba.otter.canal.deployer.CanalController.stop(CanalController.java:422) [canal.deployer-1.0.23.jar:na] 	at com.alibaba.otter.canal.deployer.CanalLauncher$1.run(CanalLauncher.java:42) [canal.deployer-1.0.23.jar:na] 新的master代码已经修复
272,server启动后 example instance 和master 一会就莫名的断开连接 ， 没有任何Log 我是2017-02-27从master上拉取的分支编译的， Mysql版本：5.5.32 启动服务：正常 ``` 2017-03-02 17:27:58.627 [main] INFO  com.alibaba.otter.canal.deployer.CanalLauncher - ## start the canal server. 2017-03-02 17:27:58.924 [main] INFO  com.alibaba.otter.canal.deployer.CanalController - ## start the canal server[my ip :11111] 2017-03-02 17:28:00.401 [main] INFO  com.alibaba.otter.canal.deployer.CanalLauncher - ## the canal server is running now ...... ``` example instance 启动失败， 该instance启动连接上了mysql， 然后莫名奇妙的做了一个 disConnect  断开了链接 ， 没有然后就没有任何log了 ， 服务还是在运行，但该instance没有起来 ， 和mysql的链接也没有建立起来 。而且很奇怪的是连接了两次mysql 。 instance的启动log如下  ``` 2017-03-02 17:27:59.019 [main] INFO  o.s.context.support.ClassPathXmlApplicationContext - Refreshing org.springframework.context.support.ClassPathXmlApplicationContext@68bbe345: display name [org.springframework.context.support.ClassPathXmlApplicationContext@68bbe345]; startup date [Thu Mar 02 17:27:59 CST 2017]; root of context hierarchy 2017-03-02 17:27:59.133 [main] INFO  o.s.beans.factory.xml.XmlBeanDefinitionReader - Loading XML bean definitions from class path resource [spring/file-instance.xml] 2017-03-02 17:27:59.516 [main] INFO  o.s.context.support.ClassPathXmlApplicationContext - Bean factory for application context [org.springframework.context.support.ClassPathXmlApplicationContext@68bbe345]: org.springframework.beans.factory.support.DefaultListableBeanFactory@78186a70 2017-03-02 17:27:59.642 [main] INFO  c.a.o.c.i.spring.support.PropertyPlaceholderConfigurer - Loading properties file from class path resource [canal.properties] 2017-03-02 17:27:59.643 [main] INFO  c.a.o.c.i.spring.support.PropertyPlaceholderConfigurer - Loading properties file from class path resource [example/instance.properties] 2017-03-02 17:27:59.697 [main] INFO  o.s.beans.factory.support.DefaultListableBeanFactory - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@78186a70: defining beans [com.alibaba.otter.canal.instance.spring.support.PropertyPlaceholderConfigurer#0 socketAddressEditor org.springframework.beans.factory.config.CustomEditorConfigurer#0 instance alarmHandler metaManager eventStore eventSink eventParser]; root of factory hierarchy 2017-03-02 17:27:59.851 [main] WARN  org.springframework.beans.TypeConverterDelegate - PropertyEditor [com.sun.beans.editors.EnumEditor] found through deprecated global PropertyEditorManager fallback - consider using a more isolated form of registration  e.g. on the BeanWrapper/BeanFactory! 2017-03-02 17:28:00.131 [main] INFO  c.a.otter.canal.instance.spring.CanalInstanceWithSpring - start CannalInstance for 1-example  2017-03-02 17:28:00.158 [main] INFO  c.a.otter.canal.instance.core.AbstractCanalInstance - start successful.... 2017-03-02 17:28:00.158 [main] INFO  c.a.otter.canal.server.embedded.CanalServerWithEmbedded - start CanalInstances[example] successfully 2017-03-02 17:28:00.177 [destination = example   address = /127.0.0.1:3306   EventParser] INFO  c.a.otter.canal.parse.inbound.mysql.MysqlEventParser - start heart beat....  2017-03-02 17:28:00.936 [destination = example   address = /127.0.0.1:3306   EventParser] INFO  c.alibaba.otter.canal.parse.driver.mysql.MysqlConnector - connect MysqlConnection to /127.0.0.1:3306... 2017-03-02 17:28:00.944 [destination = example   address = /127.0.0.1:3306   EventParser] INFO  c.alibaba.otter.canal.parse.driver.mysql.MysqlConnector - handshake initialization packet received  prepare the client authentication packet to send 2017-03-02 17:28:00.973 [destination = example   address = /127.0.0.1:3306   EventParser] INFO  c.alibaba.otter.canal.parse.driver.mysql.MysqlConnector - client authentication packet is sent out. 2017-03-02 17:28:00.989 [destination = example   address = /127.0.0.1:3306   EventParser] INFO  c.alibaba.otter.canal.parse.driver.mysql.MysqlConnector - connect MysqlConnection to /127.0.0.1:3306... 2017-03-02 17:28:00.991 [destination = example   address = /127.0.0.1:3306   EventParser] INFO  c.alibaba.otter.canal.parse.driver.mysql.MysqlConnector - handshake initialization packet received  prepare the client authentication packet to send 2017-03-02 17:28:00.991 [destination = example   address = /127.0.0.1:3306   EventParser] INFO  c.alibaba.otter.canal.parse.driver.mysql.MysqlConnector - client authentication packet is sent out. 2017-03-02 17:28:00.993 [destination = example   address = /127.0.0.1:3306   EventParser] WARN  c.a.otter.canal.parse.inbound.mysql.MysqlEventParser - prepare to find start position just show master status 2017-03-02 17:28:01.013 [destination = example   address = /127.0.0.1:3306   EventParser] INFO  c.a.otter.canal.parse.inbound.mysql.MysqlEventParser - find start position : EntryPosition[included=false journalName=mysql-bin.000004 position=121250 serverId=<null> timestamp=<null>] 2017-03-02 17:28:01.023 [destination = example   address = /127.0.0.1:3306   EventParser] INFO  c.alibaba.otter.canal.parse.driver.mysql.MysqlConnector - disConnect MysqlConnection to /127.0.0.1:3306... ``` mysql 的 tcp连接情况： 刚启动的时候： ``` tcp        0      0 127.0.0.1:3306          127.0.0.1:60383         ESTABLISHED 18565/mysqld               tcp        0      0 127.0.0.1:60383         127.0.0.1:3306          ESTABLISHED 1273/java        tcp        0      0 127.0.0.1:3306          127.0.0.1:60381         ESTABLISHED 18565/mysqld     tcp        0      0 127.0.0.1:60381         127.0.0.1:3306          ESTABLISHED 1273/java ``` 过一会这两个连接都断了 这个问题已经找到原因了，我自己的测试mysql服务器配置的 interactive_timeout 和 wait_timeout 分别为30、20 ， 过了20秒后mysql 主动关闭不活跃的连接
271,fetch failed by table meta:`mysql`.`user` 昨晚上11：50之前都正常，之后突然出现了问题，看起来和权限相关 线上用的是RDS， 测试线自己的机器canal没有异常 2017-02-28 23:49:51.829 [destination = example   address = /XXX.178.61.230:3306   EventParser] WARN  c.a.otter.canal.parse.inbound.mysql.MysqlEvent Parser - ERROR ## parse this event has an error   last position : [EntryPosition[included=false journalName=mysql-bin.000302 position=5492156 serve rId=3071795599 timestamp=1488296991000]] com.alibaba.otter.canal.parse.exception.CanalParseException: parse row data failed. Caused by: com.alibaba.otter.canal.parse.exception.CanalParseException: com.google.common.collect.ComputationException: com.alibaba.otter.canal.parse.exception.CanalParseException: fetch failed by table meta:`mysql`.`user` Caused by: com.google.common.collect.ComputationException: com.alibaba.otter.canal.parse.exception.CanalParseException: fetch failed by table meta: `mysql`.`user`         at com.google.common.collect.MapMaker$ComputingMapAdapter.get(MapMaker.java:889) ~[guava-18.0.jar:na]         at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.TableMetaCache.getTableMeta(TableMetaCache.java:78) ~[canal.parse-1.0.23-SNAPSHOT.jar :na]         at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert.getTableMeta(LogEventConvert.java:677) ~[canal.parse-1.0.23-SNAPSHOT. jar:na]         ...........                 at java.lang.Thread.run(Thread.java:745) [na:1.8.0_102] Caused by: com.alibaba.otter.canal.parse.exception.CanalParseException: fetch failed by table meta:`mysql`.`user` Caused by: java.io.IOException: connect XXX.178.61.230/118.178.61.230:3306 failure:java.io.IOException: Error When doing Client Authentication:ErrorPacket [errorNumber=2811  fieldCount=-1  message=Authentication Failed For RDS backend  sqlState=RDS00  sqlStateMarker=#]         at com.alibaba.otter.canal.parse.driver.mysql.MysqlConnector.negotiate(MysqlConnector.java:208)         ........... Caused by: com.alibaba.otter.canal.parse.exception.CanalParseException: fetch failed by table meta:`mysql`.`user` Caused by: java.io.IOException: ErrorPacket [errorNumber=1142  fieldCount=-1  message=SELECT command denied to user 'app_prod_crawler'@'116.62.43.4 1' for table 'user'  sqlState=42000  sqlStateMarker=#]  with command: desc `mysql`.`user`         at com.alibaba.otter.canal.parse.driver.mysql.MysqlQueryExecutor.query(MysqlQueryExecutor.java:60) ~[canal.parse.driver-1.0.23-SNAPSHOT.jar:na] 我在使用canal监听库的时候删除了一个表之后也包类似的错误  这个问题解决了吗?  之前监听了所有的库，看文档可以用配置只监听指定库，canal.instance.filter.regex 过滤一下mysql.user表 最新版本24已经支持
270,接收不到全部的insert事件 我所在的公司会不定时发放优惠券，每次从几百张到几万张不等，都是批量把优惠券数据插入到数据库中，但是client只能接收到部分insert事件，举例如下： 2017-02-28 11:08:47往数据库中插入了400条记录，但是client只接收到4条insert事件，不知道什么原因，以前我以为是内存的原因，把各个指标都调大了，还是不行。 mysql版本：5.6 canal版本：1.0.20 canal配置： ################################################# ######### 		common argument		#############  ################################################# canal.id= 1 canal.ip= ******** canal.port= 11111 canal.zkServers= # flush data to zk canal.zookeeper.flush.period = 1000 # flush meta cursor/parse position to file canal.file.data.dir = ${canal.conf.dir} canal.file.flush.period = 1000 ## memory store RingBuffer size  should be Math.pow(2 n) canal.instance.memory.buffer.size = 1048576 ## memory store RingBuffer used memory unit size   default 1kb canal.instance.memory.buffer.memunit = 1024 (这里开始改为了4096，服务端和客户端都启动正常，也可以正常连接，但就是没有任何事件产生，也不报错，恢复为1024后正常)  ## meory store gets mode used MEMSIZE or ITEMSIZE canal.instance.memory.batch.mode = MEMSIZE ## detecing config canal.instance.detecting.enable = false #canal.instance.detecting.sql = insert into retl.xdual values(1 now()) on duplicate key update x=now() canal.instance.detecting.sql = select 1 canal.instance.detecting.interval.time = 3 canal.instance.detecting.retry.threshold = 3 canal.instance.detecting.heartbeatHaEnable = false # support maximum transaction size  more than the size of the transaction will be cut into multiple transactions delivery canal.instance.transaction.size =  16384 # mysql fallback connected to new master should fallback times canal.instance.fallbackIntervalInSeconds = 60 # network config canal.instance.network.receiveBufferSize = 104857600 canal.instance.network.sendBufferSize = 104857600 canal.instance.network.soTimeout = 30 # binlog filter config canal.instance.filter.query.dcl = false canal.instance.filter.query.dml = false canal.instance.filter.query.ddl = false canal.instance.filter.table.error = false # binlog format/image check canal.instance.binlog.format = ROW STATEMENT MIXED  canal.instance.binlog.image = FULL MINIMAL NOBLOB # binlog ddl isolation canal.instance.get.ddl.isolation = false ################################################# ######### 		destinations		#############  ################################################# canal.destinations= ******** # conf root dir canal.conf.dir = ../conf # auto scan instance dir add/remove and start/stop instance canal.auto.scan = true canal.auto.scan.interval = 5 canal.instance.global.mode = spring  canal.instance.global.lazy = false #canal.instance.global.manager.address = 127.0.0.1:1099 #canal.instance.global.spring.xml = classpath:spring/memory-instance.xml canal.instance.global.spring.xml = classpath:spring/file-instance.xml #canal.instance.global.spring.xml = classpath:spring/default-instance.xml 同步别的表的时候没有这个问题，那些表没有同时批量插入很多数据的情况。 一个event事件可能包含多条变更记录 最近专门跟踪了这个问题，原因是RowChange返回的是个List，包含多条记录，但只处理了最后一条记录。严重鄙视这样写的那个人，^_^
269,canal 服务端运行一段时间就报如下错误 2017-02-28 17:12:37.470 [destination = example   address = /10.10.10.193:3306   EventParser] ERROR com.alibaba.otter.canal.common.alarm.LogAlarmHandler - destination:example[com.alibaba.otter.canal.parse.exception.CanalParseException: com.alibaba.otter.canal.parse.exception.CanalParseException: parse row data failed. Caused by: com.alibaba.otter.canal.parse.exception.CanalParseException: parse row data failed. Caused by: com.alibaba.otter.canal.parse.exception.CanalParseException: com.google.common.collect.ComputationException: java.lang.RuntimeException: should execute connector.connect() first Caused by: com.google.common.collect.ComputationException: java.lang.RuntimeException: should execute connector.connect() first         at com.google.common.collect.MapMaker$ComputingMapAdapter.get(MapMaker.java:889)         at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.TableMetaCache.getTableMeta(TableMetaCache.java:78)         at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert.getTableMeta(LogEventConvert.java:677)         at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert.parseRowsEvent(LogEventConvert.java:362)         at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert.parse(LogEventConvert.java:108)         at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert.parse(LogEventConvert.java:62)         at com.alibaba.otter.canal.parse.inbound.AbstractEventParser.parseAndProfilingIfNecessary(AbstractEventParser.java:326)         at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3$1.sink(AbstractEventParser.java:176)         at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:129)         at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:209)         at java.lang.Thread.run(Thread.java:724) Caused by: java.lang.RuntimeException: should execute connector.connect() first         at com.alibaba.otter.canal.parse.driver.mysql.MysqlQueryExecutor.<init>(MysqlQueryExecutor.java:29)         at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.query(MysqlConnection.java:71)         at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.TableMetaCache.getTableMeta0(TableMetaCache.java:105)         at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.TableMetaCache.access$000(TableMetaCache.java:26)         at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.TableMetaCache$1.apply(TableMetaCache.java:46)         at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.TableMetaCache$1.apply(TableMetaCache.java:42)         at com.google.common.collect.ComputingConcurrentHashMap$ComputingValueReference.compute(ComputingConcurrentHashMap.java:356)         at com.google.common.collect.ComputingConcurrentHashMap$ComputingSegment.compute(ComputingConcurrentHashMap.java:182)         at com.google.common.collect.ComputingConcurrentHashMap$ComputingSegment.getOrCompute(ComputingConcurrentHashMap.java:151)         at com.google.common.collect.ComputingConcurrentHashMap.getOrCompute(ComputingConcurrentHashMap.java:67)         at com.google.common.collect.MapMaker$ComputingMapAdapter.get(MapMaker.java:885)         ... 10 more ] canal server在重启估计，client多做一下重试即可
268,可以只同步特定类型的日志吗？比如新增数据 RT，只同步新增数据，其它不要，可以做到吗？ 你先了解一下mysql binlog的基本概念
267,canal收集 由一条update语句更新多行 产生的binlog的速度很慢 什么原因呢？ 我们有一个场景，一条update语句更新3000行（update tablename set x='xxx' where id>0 and id <3001），然后提交。发现canal收集速度明显慢于正常情况。 从mysql中查看binlog，发现一个事务里，分成了47个update_row event（因此一个update_row event包含64个行变化）， 在我们的消费场景中消费时发现一个entry（rowDatas）中有64个BinlogRow。47*64正好对应3000行变化。 做了一些测试，发现当所更新的mysql行的大小比较小的时候，一条语句更新多行时，会有这种情况，收集速度也很慢。 但是mysql行比较大的时候，（更新3000行，binlog原始文件中有3000个update_row event），这个时候收集速度就正常了。 现在想了解： 1.是否是因为更新多行产生的binlog内容（一个entry包含多个行变化信息）导致 后续解析速度慢，从而收集速度变慢 2.具体什么情况下，一个update_row event会包含多个行变化 3.针对一条sql语句更新多行的场景，有没有办法提高处理性能 这个之前没有刻意关注过，你关注到慢有一些具体的数据么？比如评估tps大概是多少？ 相同配置的情况下，一条sql语句只影响一行的情况下，大概每秒能收集7MB原始binlog文件，这种一条sql语句影响多行的会特别慢，我当时测一条sql语句更新3000行，大概每秒只能收集0.5MBbinlog文件。。 我测试的时候发现，只有原先mysql单条记录比较小的时候，这样批量更新会出现这种情况。对于批量更新单条mysql记录比较大的操作（我尝试的是各个字段加起来超过1KB），收集速度和正常情况差不多。 @lan1994 你那个问题解决了吗？我们也遇到类似的问题 @pan289091315 没解决 mysql配置如下参数：innodb_flush_log_at_trx_commit 在提交事务的时候是否提交缓冲? 有3个值： 	0：不会主动触发日志缓冲写入磁盘 	1（默认）：每次提交事务的时候，同时会把日志缓冲刷新到磁盘 	2：每次提交事务的时候，会把日志缓冲刷新到磁盘，但是他不是同时进行的 	   而是每秒钟刷新一次 建议配置成2 ，对性能影响较大。 可以试试这个 @wufengbin 你提的这个参数是解决mysql批量写入慢的问题，但是这里提到的是canal解析慢的问题。在预写入mysql完毕后，才测试解析性能的。 @lan1994 请问解决了吗？ 倒是可以先执行一个大事务，然后canal回溯到事务执行之前进行验证，从我这边的测试来看，基本都是可以满足基本性能 @lan1994 问题原因找到了没？兄弟 参考文档：https://github.com/alibaba/canal/wiki/Performance
266,canal 1.0.16 在批量刷数据库数据出现错误    canal 1.0.16 在批量刷数据库数据出现错误，请问下这个版本有什么BUG。 需要把具体错误内容描述清楚，版本变更你关注一下release note
