issue_id,issue_content
231,fixed issue #227 fixed Mysql5.1.73 throw NullPointerException `select @master_binlog_checksum` Return null in mysql5 1 version Will trigger NullPointerException [![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/alibaba/canal?pullRequest=231) <br/>Thank you for your submission we really appreciate it. Like many open source projects we ask that you sign our [Contributor License Agreement](https://cla-assistant.io/alibaba/canal?pullRequest=231) before we can accept your contribution.<br/> tks
230,Canal listening problem The canal service I set up to listen to a database tjxt busi cs table but the program is connected to this can but can print out other databases tjxt busi ln table data changes two databases in the same machine mysql This is my canal Instance configuration information ``` canal.instance.mysql.slaveId = 2283306 canal.instance.master.address = 192.168.10.100:3306 canal.instance.master.journal.name = canal.instance.master.position = canal.instance.master.timestamp = #canal.instance.standby.address = #canal.instance.standby.journal.name = #canal.instance.standby.position = #canal.instance.standby.timestamp = canal.instance.dbUsername = canal canal.instance.dbPassword = canal canal.instance.defaultDatabaseName = tjxt-busi-cs canal.instance.connectionCharset = UTF-8 canal.instance.filter.regex = .*\\..* canal.instance.filter.black.regex = ``` I connected this caanl print binlog information in my program and actually listened to the binlog log of other databases. c.f.s.c.listener.BusiAnscWatcherThread - ================> binlog[mysqld-bin.000015:687343087] name[**tjxt-busi-ln** busi_wife_b_value] eventType : INSERT I don&#39;t know why canal.instance.defaultDatabaseName = tjxt-busi-cs This property is not used to specify that canal only listens to this database. You think that binlog is for a DB instance and not for a database. @AllenRay Well, I know the principle. Thank you, I think about solving it in another way.
229,java.io.IOException: Unexpected End Stream exception Canal version 1.0.16 The sporadic report is as follows 2016-11-30 12:56:17.588 [destination = example address = /xxx:3306 EventParser] ERROR c.a.o.canal.parse.inbound.mysql.dbsync.DirectLogFetcher - I/O error while reading from client socket java.io.IOException: Unexpected End Stream at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch0(DirectLogFetcher.java:156) ~[canal.parse-1.0.16.jar:na] at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch(DirectLogFetcher.java:78) ~[canal.parse-1.0.16.jar:na] at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:116) [canal.parse-1.0.16.jar:na] at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:208) [canal.parse-1.0.16.jar:na] at java.lang.Thread.run(Thread.java:745) [na:1.7.0_67] 2016-11-30 12:56:17.588 [destination = example address = /xxx:3306 EventParser] ERROR c.a.otter.canal.parse.inbound.mysql.MysqlEventParser - dump address /172.16.81.97:23306 has an error retrying. caused by java.io.IOException: Unexpected End Stream at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch0(DirectLogFetcher.java:156) ~[canal.parse-1.0.16.jar:na] at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch(DirectLogFetcher.java:78) ~[canal.parse-1.0.16.jar:na] at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:116) ~[canal.parse-1.0.16.jar:na] at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:208) ~[canal.parse-1.0.16.jar:na] at java.lang.Thread.run(Thread.java:745) [na:1.7.0_67] 2016-11-30 12:56:17.588 [destination = example address = /xxx:3306 EventParser] ERROR com.alibaba.otter.canal.common.alarm.LogAlarmHandler - destination:example[java.io.IOException: Unexpected End Stream at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch0(DirectLogFetcher.java:156) at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch(DirectLogFetcher.java:78) at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:116) at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:208) at java.lang.Thread.run(Thread.java:745) ] And with the loss of binlog sporadic time, there is no regularity, have you encountered this problem? Several suggestions 1. Upgrade the canal version to the latest version 2. Turn on heartbeat SQL Timed heartbeat Ensure that TCP links are consistent with packet delivery I also encountered this problem. The specific scenario is a table with more than 600,000 records. There is a batch update operation. The update statement has no where condition. The binlog based on the row mode is especially reported every time it is executed to 30w data. I am using it now. The latest version and the addition of heartbeat sql still have the same problem, there are no other solutions. Attached to the exception log 2017-03-03 09:14:29.255 [destination = shuangshi address = /10.3.250.93:3306 EventParser] ERROR c.a.o.canal.parse.inbound.mysql.dbsync.DirectLogFetcher - I/O error while reading from client socket java.io.IOException: Unexpected End Stream at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch0(DirectLogFetcher.java:156) ~[canal.parse-1.0.23.jar:na] at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch(DirectLogFetcher.java:78) ~[canal.parse-1.0.23.jar:na] at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:121) [canal.parse-1.0.23.jar:na] at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:209) [canal.parse-1.0.23.jar:na] at java.lang.Thread.run(Thread.java:745) [na:1.8.0_111] 2017-03-03 09:14:29.255 [destination = shuangshi address = /10.3.250.93:3306 EventParser] ERROR c.a.otter.canal.parse.inbound.mysql.MysqlEventParser - dump address 10.3.250.93/10.3.250.93:3306 has an error retrying. caused by java.io.IOException: Unexpected End Stream at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch0(DirectLogFetcher.java:156) ~[canal.parse-1.0.23.jar:na] at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch(DirectLogFetcher.java:78) ~[canal.parse-1.0.23.jar:na] at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:121) ~[canal.parse-1.0.23.jar:na] at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:209) ~[canal.parse-1.0.23.jar:na] at java.lang.Thread.run(Thread.java:745) [na:1.8.0_111] 2017-03-03 09:14:29.256 [destination = shuangshi address = /10.3.250.93:3306 EventParser] ERROR com.alibaba.otter.canal.common.alarm.LogAlarmHandler - destination:shuangshi[java.io.IOException: Unexpected End Stream at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch0(DirectLogFetcher.java:156) at com.alibaba.otter.canal.parse.inbound.mysql.dbsync.DirectLogFetcher.fetch(DirectLogFetcher.java:78) at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.dump(MysqlConnection.java:121) at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:209) at java.lang.Thread.run(Thread.java:745) ] Tested it seems that the client processing time is too long, if the client processing is not fast, so my current solution is to receive the message in the client and process the asynchronous processing through the file queue but this brings a trouble Is the logic of failure to be implemented once on the client side. I have a practical solution to the problems of my predecessors from time to time. Thank you. I don&#39;t know if you solved it. I have the same problem data piled up in the master and I get an error. @tutulvlv
228,Start startup sh error Downloaded master version 1 0 23 SNAPSHOT Start sh according to QuickStart bin/startup.sh The error is as follows : not found 2: startup.sh: startup.sh: 4: startup.sh: Syntax error: word unexpected (expecting "in") Estimated to be incompatible with all the shell environments in your environment, so you can test and fix it by submitting a PR. I also encountered the same problem, but the last check was caused by a newline. Download a dos2unix conversion and you&#39;re done. @keyganker My reason is not caused by incompatibility of the shell environment. My linux version is ubuntu 4 4 0 36 generic This version comes with a sh estimate that is different from the official one. Change the command to bash Stop sh is no problem :set ff=unix
227,After the canal repository code is compiled Does not support mysql5 1 problem hi Canal development team I compile code using the master branch in the canal repository. Mysql Server version: 5.1.73 Error message > ERROR: [destination = example address = test/192.168.10.16:3306 EventParser] WARN c.a.otter.canal.parse.inbound.mysql.MysqlConnection - java.io.IOException: ErrorPacket [errorNumber=1193 fieldCount=-1 message=Unknown system variable 'binlog_checksum' sqlState=HY000 sqlStateMarker=#] with command: set @master_binlog_checksum= @@global.binlog_checksum changed file:https://github.com/alibaba/canal/commit/0c9eecd758a8cba0f218a121f83d3e8f01c4dee8 ![image](https://cloud.githubusercontent.com/assets/9983697/20620006/5bffa586-b332-11e6-80b6-3dd104c87c00.png) This answer says that the binlog_checksum variable is only supported from mysql5 6 http://ba stackexchange com questions 66226 mysql slave database wont start if it is like this Time means that canal will not support mysql5 6 or later. thx Can increase try Lock mechanism ignores exception settings Mysql Server version: 5.1.73 [MysqlConnection.java#L282](https://github.com/alibaba/canal/blob/3f38ad6f4927e1d3bcf43faca8501df1e706405c/parse/src/main/java/com/alibaba/otter/canal/parse/inbound/mysql/MysqlConnection.java#L282 ) Throw NullPointerException Encountered the same problem with the old version of 5 1 73 The ultimate solution upstairs Try using the current trunk
226,Cleaned up The main mysql master binlog log and then restart the canal canal Server startup error I cleaned up The main mysql master&#39;s binlog log and then restarted the canal canal Server startup error ``` 2016-11-22 15:41:55.513 [destination = tj-172.18.100.97 address = /172.18.100.97:3306 EventParser] ERROR c.a.otter.canal.parse.inbound.mysql.MysqlEventParser - disconnect address /172.18.100.97:3306 has an error retrying. caused by java.io.IOException: KILL DUMP 1299 failure:java.io.IOException: ErrorPacket [errorNumber=1094 fieldCount=-1 message=Unknown thread id: 1299 sqlState=HY000 sqlStateMarker=#] with command: KILL CONNECTION 1299 at com.alibaba.otter.canal.parse.driver.mysql.MysqlUpdateExecutor.update(MysqlUpdateExecutor.java:49) at com.alibaba.otter.canal.parse.driver.mysql.MysqlConnector.disconnect(MysqlConnector.java:104) at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.disconnect(MysqlConnection.java:60) at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:242) at java.lang.Thread.run(Thread.java:745) at com.alibaba.otter.canal.parse.driver.mysql.MysqlConnector.disconnect(MysqlConnector.java:106) ~[canal.parse.driver-1.0.22.jar:na] at com.alibaba.otter.canal.parse.inbound.mysql.MysqlConnection.disconnect(MysqlConnection.java:60) ~[canal.parse-1.0.22.jar:na] at com.alibaba.otter.canal.parse.inbound.AbstractEventParser$3.run(AbstractEventParser.java:242) ~[canal.parse-1.0.22.jar:na] at java.lang.Thread.run(Thread.java:745) [na:1.7.0_79] ``` What is the reason for this? I mainly cleaned the binlog log of the main mysql from the beginning of the binlog, but the meta dat recorded it is not so the canal is reported incorrectly cleaned up Instance meta dat The file is fine.
225,canal The server will run for a period of time and will report the following error. Do not know how to solve it. My program starts to connect canal Report an error something goes wrong with reason: something goes wrong with channel com.alibaba.otter.canal.server.exception.CanalServerException: ack error clientId:1001 batchId:47 is not exist please check How to solve the canal server, I also restarted and ran for a while, the program started or will continue to report an error. Below is my code ``` while (true) { Message message = connector.getWithoutAck(1000); // Get the specified amount of data long batchId = message.getId(); int size = message.getEntries().size(); if (batchId == -1 || size == 0) { try { Thread.sleep(1000); } catch (InterruptedException e) {} } else { long beginTime = DateUtils.nowDateToTimestamp(); Logic 1 first determines the insertion and update 2, if the state is completed 4, then the data is saved and saved. try { switchHandle(message.getEntries()); connector.ack(batchId); // Submit confirmation } catch (Exception e) { System out println synchronization error needs to be rolled back + e.getMessage()); Logger error sync error needs to be rolled back e); connector.rollback(batchId); continue; } long endTime = DateUtils.nowDateToTimestamp(); Logger info This synchronization time is + (endTime - beginTime) + " ms"); } } ``` This problem is suspected to be an instance restart on the server side, causing the batchId in memory to be lost. Check the server&#39;s log @agapple It’s really this problem. Scany scan is enabled on the server side I also encountered this problem, how can I solve it? Client adds retry or server closes scan false @SHUlibee One of the two ideas is to confirm whether it is canal The server has been restarted to confirm whether the mysql binlog has been cleaned up. Can the meta data of the canal be cleaned up. At the same time, if optimization is done, you can add the retry mechanism to the client side and shut down the canal as the agepple said. Server scan is set to false The same wrong solution I am switching the version of kakfa here. Modified the address of kafka and zookeeper I have been reporting this error since then. Ask how to deal with ``` 2018-05-29 11:00:08.799 [Thread-4] WARN c.alibaba.otter.canal.client.impl.ClusterCanalConnector - something goes wrong when rollbacking data from server:null com.alibaba.otter.canal.protocol.exception.CanalClientException: java.io.IOException: Broken pipe at com.alibaba.otter.canal.client.impl.SimpleCanalConnector.rollback(SimpleCanalConnector.java:342) at com.alibaba.otter.canal.client.impl.ClusterCanalConnector.rollback(ClusterCanalConnector.java:216) at com.xiaomatech.dbevent.canal.dbkafka.AbstractCanalClient.process(AbstractCanalClient.java:203) at com.xiaomatech.dbevent.canal.dbkafka.AbstractCanalClient$2.run(AbstractCanalClient.java:99) at java.lang.Thread.run(Thread.java:745) Caused by: java.io.IOException: Broken pipe at sun.nio.ch.FileDispatcherImpl.write0(Native Method) at sun.nio.ch.SocketDispatcher.write(SocketDispatcher.java:47) at sun.nio.ch.IOUtil.writeFromNativeBuffer(IOUtil.java:93) at sun.nio.ch.IOUtil.write(IOUtil.java:65) at sun.nio.ch.SocketChannelImpl.write(SocketChannelImpl.java:470) at com.alibaba.otter.canal.client.impl.SimpleCanalConnector.writeWithHeader(SimpleCanalConnector.java:359) at com.alibaba.otter.canal.client.impl.SimpleCanalConnector.rollback(SimpleCanalConnector.java:336) ... 4 more 2018-05-29 11:00:13.869 [Thread-4] INFO c.alibaba.otter.canal.client.impl.ClusterCanalConnector - restart the connector for next round retry. 2018-05-29 11:00:13.902 [Thread-4] WARN c.alibaba.otter.canal.client.impl.ClusterCanalConnector - something goes wrong when getWithoutAck data from server:null com.alibaba.otter.canal.protocol.exception.CanalClientException: something goes wrong with reason: something goes wrong with channel:[id: 0x513ca1d3 /10.20.105.201:39029 => /10.20.105.201:11112] exception=com.alibaba.otter.canal.server.exception.CanalServerException: rollback error clientId:1001 batchId:3 is not exist please check at com.alibaba.otter.canal.client.impl.SimpleCanalConnector.receiveMessages(SimpleCanalConnector.java:302) at com.alibaba.otter.canal.client.impl.SimpleCanalConnector.getWithoutAck(SimpleCanalConnector.java:279) at com.alibaba.otter.canal.client.impl.SimpleCanalConnector.getWithoutAck(SimpleCanalConnector.java:252) at com.alibaba.otter.canal.client.impl.ClusterCanalConnector.getWithoutAck(ClusterCanalConnector.java:180) at com.xiaomatech.dbevent.canal.dbkafka.AbstractCanalClient.process(AbstractCanalClient.java:186) at com.xiaomatech.dbevent.canal.dbkafka.AbstractCanalClient$2.run(AbstractCanalClient.java:99) at java.lang.Thread.run(Thread.java:745) ``` @agapple The same error, turn off scan false.
224,Client does not get update event The binlog corresponding to the update operation is as follows ![image](https://cloud.githubusercontent.com/assets/3926181/20453252/ab62af26-ae58-11e6-8c27-2c14ea9a441b.png) Connector getWithoutAck batchSize can only get TRANSACTIONBEGIN and TRANSACTIONEND as shown ![image](https://cloud.githubusercontent.com/assets/3926181/20453255/c911f216-ae58-11e6-90a4-e77bfee52348.png) Db configuration is as follows ``` [mysqld] pid-file = /var/run/mysqld/mysqld.pid socket = /var/run/mysqld/mysqld.sock datadir = /data/mysql log-error = /var/log/mysql/error.log # By default we only accept connections from localhost #bind-address = 127.0.0.1 # Disabling symbolic-links is recommended to prevent assorted security risks symbolic-links=0 Custom parameter explicit_defaults_for_timestamp lower_case_table_names=1 max_connections = 2000 # Recommended in standard MySQL setup sql_mode=NO_ENGINE_SUBSTITUTION STRICT_TRANS_TABLES innodb_open_files=65535 max_connect_errors=3500 max_connections=3100 max_user_connections=3000 open_files_limit=65535 #connect_timeout=30 #interactive_timeout=200 #wait_timeout=200 log-bin=mysql-bin Add this line and ok binlog-format=ROW Select row mode server_id=1 Configuring mysql Replaction needs to be defined and cannot be repeated with canal&#39;s slaveId #skip-name-resolve innodb_log_file_size=1000M innodb_buffer_pool_size=2g innodb_log_buffer_size=10M innodb_sync_array_size=16 thread_cache_size=256 max_binlog_size=500M binlog_cache_size=1M key_buffer_size=8M Turn on slow query Slow_query_log value is 1 or on means open to 0 or off is off slow_query_log=on Set where the slow query log is placed slow_query_log_file=mysql-slow Set the length of sql execution time to slow query long_query_time=2 Indicates that the sql query that does not use the index will also be recorded. #log-queries-not-using-indexes Support emoji character-set-server=utf8mb4 collation-server=utf8mb4_unicode_ci ``` It is verified that can be obtained when canal is deployed to the same machine in mysql. ROWDATA事件 canal instance master address = use 127 0 0 1 3306 or The machine real address 3306 can be What to do if you use Alibaba Cloud rds - No such thing need to be deployed to the same mysql Check the filter conditions will be subject to the client&#39;s submission The situation in the red box is very strange. Checked the environment configuration of the two canal is the same The way the client is the same test is to switch the canal address through the same client. Debug to see the filter conditions on the server side can try to use RDS Filter conditions are the same for both environments ``` #canal.instance.filter.regex = test\\..* This is before canal.instance.filter.regex = Switching to this remote canal can work but the canal deployed by the machine will be affected # table black regex canal.instance.filter.black.regex = ``` Such a format Remove the filter condition from the blank remote deployment canal to get the normal Event, but the canal with mysql is not affected by this. Further comparison test found that the problem of canal instance filter regex is summarized as follows > 1 does not hit the canal instance filter regex SQL operation regardless of the canal deployment where the client can only get TRANSACTIONBEGIN and TRANSACTIONEND Why do you get these two events without hitting? Also very puzzled > 2 Deployed in DB native and remote canal for regex parsing is different > > 2 1 and DB deploy the canal regx test and Test can get row event > > 2 2 and DB remote deployment of cancal Regx test can&#39;t get row in this way event but Regx test works fine The above phenomenon is the same in both rds and mysql. Otter has a filter expression when configuring canal but where I filled it out test\\\\..* This format Synchronizing data seems to be no problem otter Node node and DB are not the same machine This expression also depends on the parameters specified in your client call subscriber.
223,Canal instance master configuration is not in effect Hello, please ask I configured the parameter conf example instance properties canal.instance.master.journal.name canal.instance.master.position canal.instance.master.timestamp operating ./bin/stop.sh ./bin/start.sh Not effective For example, I configured Timestamp 1479370130 The update before this timestamp will also get the message after the update does not know what the reason is. Timestamp positioning defaults back to 60 seconds
222,RDS mysql.mysql Ha_health_check table could not be found - When the canal starts, it reports mysql mysql Ha_health_check table can not find this error - Go to binlog to see that events do have a record of ha_health_check this table. - However through the show Tables and other sql statements can not find this table Estimated to be a table permission problem 2016-11-14 10:07 GMT+08:00 iadmirezhe notifications@github.com: > - > > When the canal starts, it reports mysql mysql Ha_health_check table can not find this error > - > > Go to binlog to see that events do have a record of ha_health_check this table. > - > > However through the show Tables and other sql statements can not find this table > > — > You are receiving this because you are subscribed to this thread. > Reply to this email directly view it on GitHub > https://github.com/alibaba/canal/issues/222 or mute the thread > https://github.com/notifications/unsubscribe-auth/AAy8txbjG_zt6LSby8EsUa3SQeXKXCOmks5q98JugaJpZM4Kw46d > . https://github.com/alibaba/canal/commit/96dca0b9e6b6dcc12fc439d2f17d85a4656485df Special support for the RDS of Alibaba Cloud Is this not a filter? Yes, the default recognition now adds filtering to RDS. Well added filtering to filter mysql
221,canal The client obtains the field value as an empty string itself should be null I found a problem in the process of using canal. I inserted a piece of data on the master machine. Like insert into test1 values(17 NULL); Get canal parsing results The value of column is an empty string The method used is String columnValue=column.getValue(); This is a problem with the canal framework. Or my own method of getting the field value is wrong. The column object in column getValue is import com alibaba otter canal protocol CanalEntry Column对象 Column isNull Use this to determine if it is null
220,canal Entry in the client does not include the operation user I want to ask a question canal The reason that the Entry in the client does not include the operation user is because there is no operator in the binlog itself. User or canal not qe to package parsing mysql The specific content contained in the binlog has relevant information. It is not complete on the Internet. If I want to try to increase it. Personally feel that this part of the information should not be placed in the binlog for the backup is completely redundant mysql should have permission to manage the relevant processing operation log, etc. Not in the binlog
219,How Canal supports Alibaba Cloud RDS subscription Currently using canal to subscribe to the incremental change data of Ali RDS, the following error occurs. com.alibaba.otter.canal.parse.exception.CanalParseException: parse row data failed. Caused by: com.alibaba.otter.canal.parse.exception.CanalParseException: com.google.common.collect.ComputationException: com.alibaba.otter.canal.parse.exception.CanalParseException: fetch failed by table meta:`mysql`.`ha_health_check` Caused by: com.google.common.collect.ComputationException: com.alibaba.otter.canal.parse.exception.CanalParseException: fetch failed by table meta:`mysql`.`ha_health_check` Already solved Alibaba Cloud RDS account is missing permission to read mysql ha_health_check This should be a heartbeat table that Ali used to monitor. Upgrade the account to a high-rights account and give the canal account SELECT. Mysql ha_health_check permission is no longer reported error resolution One problem derived from this is that it seems that when parsing a row fails and throwing an exception will affect subsequent normal line parsing, causing the canal client to fail to receive the data. This is my guess and did not peruse the source code if the author saw this Article issue can pay attention to it Your guess is right, but you don&#39;t have to get so many permissions. You can filter that table off. Yes, you can set the whitelist table for the blacklist table. The binlog protocol only looks at one header and judges the miss. https://github.com/alibaba/canal/commit/96dca0b9e6b6dcc12fc439d2f17d85a4656485df Special support for the RDS of Alibaba Cloud
218,Update twice for consumption Hello question is as follows Recurring step + Existing two libraries USERS_01 USERS_02 need to subscribe to the DML of the tables users in the two libraries + Canal properties profile canal.id= 1 canal.ip=127.0.0.1 canal.port= 11111 canal.zkServers=localhost:2181 canal.destinations= users_building canal.instance.global.spring.xml = classpath:spring/group-instance.xml # Other configuration default + group-instance.xml： <!-- Other configurations remain the same --> <bean id="eventParser1" class="com.alibaba.otter.canal.parse.inbound.mysql.MysqlEventParser"> <property name="eventFilter"> <bean class="com.alibaba.otter.canal.filter.aviater.AviaterRegexFilter" > <constructor-arg index="0" value="${canal.instance.master1.filter.regex:.*\..*}" /> </bean> </property> <!-- Other configurations remain the same --> </bean> <bean id="eventParser2" class="com.alibaba.otter.canal.parse.inbound.mysql.MysqlEventParser"> <property name="eventFilter"> <bean class="com.alibaba.otter.canal.filter.aviater.AviaterRegexFilter" > <constructor-arg index="0" value="${canal.instance.master2.filter.regex:.*\..*}" /> </bean> </property> <!-- Other configurations remain the same --> </bean> + users_building instance properties配置  canal.instance.mysql.slaveId = 1000 canal.instance.master1.address = 127.0.0.1:3306 canal.instance.master1.journal.name = canal.instance.master1.position = canal.instance.master1.timestamp = canal.instance.master2.address = 127.0.0.1:3306 canal.instance.master2.journal.name = canal.instance.master2.position = canal.instance.master2.timestamp = canal.instance.master1.filter.regex = USERS_01.users # Canal instance master1 filter regex of eventParser1 corresponding to group instance xml canal.instance.master2.filter.regex = USERS_02.users # Canal instance master2 filter regex of eventParser2 corresponding to group instance xml # Other configuration default + Test code connector = CanalConnectors.newClusterConnector("127.0.0.1:2181" "users_building" "" ""); // The other code is ClusterCanalClientTest + When in mysql Perform an update operation update in terminal users set sex = 1 where id = 1 console will have two consecutive subscription messages like ![users_update](https://cloud.githubusercontent.com/assets/8662695/19843667/b9e8fc24-9f5f-11e6-910f-c2755de0461d.png) Is there any configuration problem or other questions? Thank you. The test found that only the client can set the filter expression to filter the deployer settings. understood Set the filter in the client subcribe in the demo
217,canal The client receives the blob field and parses it into Google Protocol Buffer protocol failed The database table contains Google. Protocol The Buffer protocol, however, resolves the error after receiving the canal. I would like to ask if the canal does not support non-basic type resolution. Blob type is new String ISO 8859 1 The processed string can be restored by string getBytes ISO 8859 1 Thank you for being resolved
216,How can support sql server At present, we have a project to monitor the binlog changes to update the index before the online customer found that the database is using sql Server canal does not currently support sql Server does not know if the author has ideas to support sql server？ Online looking for sql Server has a cdc mode https msdn microsoft com en us library cc645937 aspx Open this mode to track change records For sql Server did not study sorry
215,Canal server1 0 22 based on mariadb10 1 14 test HA function BUG Test description canalserver1 0 22 based on mariadb10 1 14 HA function is not good to deploy two canaserver When one of the servers hangs, zookeeper has switched to the new canalserver but the new canalserver obtained binlogname is incorrect, resulting in reading mariadb&#39;s binlog error The name of the binlog in mariadb (canal@127.0.0.1) [canal_test]> show binary logs; +------------------+-----------+ | Log_name | File_size | +------------------+-----------+ | mysql-bin.000001 | 25487 | | mysql-bin.000002 | 358 | | mysql-bin.000003 | 1518 | | mysql-bin.000004 | 29137967 | +------------------+-----------+ The binlogname binlog mysql bin 000004 Nk U 0081 29138083 obtained by canalserver has garbled characters Solution Modify canalserver1 0 22 source com alibaba otter canal protocol CanalEntry to filter the obtained binlogname add the following code 【public String filterLogFileName(String logfileName) { System out println starts filtering logfileName logfileName Pattern p = Pattern.compile("(mysql-bin\.[0-9]_)._"); Matcher m = p.matcher(logfileName); while(m.find()){ if(m.groupCount() >= 1) { System out println filter logfileName to m group 1 return m.group(1); } } return logfileName; } 】 Modify code 【public String getLogfileName() { java.lang.Object ref = logfileName_; if (ref instanceof String) { return filterLogFileName((String) ref); } else { com.google.protobuf.ByteString bs = (com.google.protobuf.ByteString) ref; String s = bs.toStringUtf8(); if (com.google.protobuf.Internal.isValidUtf8(bs)) { logfileName_ = s; } return filterLogFileName(s); } } 】 Repackaging test verifies that the HA function can be automatically switched but there is a problem of repeated consumption by the client consumer when the canalserver is switched. But this problem did not occur in the test in mysql5 6 Now there is a verified version of the test mariadb10 1 14? Look at the source code seems to be read from the protocolbuffer when there is a problem with the binglogname. The binlog protocol format is not very well understood. Is this a protocol format problem defined by the protocolbuffer? The actual code analysis appears in com alibaba otter canal parse inbound mysql dbsync int netlen = getUint24 PACKET_LEN_OFFSET code obtained by the length of the package is inconsistent caused by the maraidb and mysql get the length of 47 and 43. Mariadb gets 4 bytes more, causing subsequent processing logfilename to read more than 4 bytes. Hello, ask the author what causes the inconsistency of netlen acquisition. The last 4 digits may be checksum. You try to find mariadb to close the mariadb binlog. Checksum mechanism to see ps. Previously, there is support for mysql5 6 checksum. Maybe the mariadb protocol is a bit different. It is not completely compatible. First, help check if it is a checksum problem. if (FormatDescriptionLogEvent.versionProduct(versionSplit) >= FormatDescriptionLogEvent.checksumVersionProduct) { Before the canal code is limited to 5 6 1 version number will open the checksum check. This is the previous mysql5 6 mechanism mariab estimated to have different behavior Has been identified as a checksum problem but the test 1 0 22 stable version to check the source code is also looking at the stable code of 1 0 22 later saw canal1 0 23 snapshot version of the code has fixed this problem in the mariadb10 1 14 verification by thank you ps: xiaolinziemail@163.com Sender agapple Sending time 2016-11-03 13:49 Recipient alibaba/canal Cc linwenxue; Author theme Re: [alibaba/canal] Canal server1 0 22 based on mariadb10 1 14 test HA function BUG (#215) The last 4 digits may be checksum. You try to find mariadb to close the mariadb binlog. Checksum mechanism to see ps. Previously, there is support for mysql5 6 checksum. Maybe the mariadb protocol is a bit different. It is not completely compatible. First, help check if it is a checksum problem. — You are receiving this because you authored the thread. Reply to this email directly view it on GitHub or mute the thread.
214,canal How can a server listen to different tables of a database? canal How can a server monitor a different table of a database to copy multiple copies of the example folder and then configure different connection table information in the configuration file. The authors have trouble to see if there is a good solution. Matching regularity for writing multiple tables in one configuration
